iter	Passed	Remaining
0	61	61674
1	62	31105
2	62	20888
3	63	15772
4	63	12706
5	64	10663
6	64	9197
7	65	8097
8	66	7295
9	67	6653
10	68	6128
11	68	5666
12	69	5273
13	70	4993
14	71	4695
15	75	4642
16	76	4406
17	77	4202
18	77	4007
19	78	3841
20	79	3689
21	81	3643
22	86	3692
23	88	3590
24	89	3475
25	93	3489
26	94	3402
27	98	3404
28	98	3310
29	99	3218
30	100	3136
31	101	3061
32	102	2993
33	103	2934
34	103	2864
35	113	3045
36	114	2976
37	115	2912
38	115	2850
39	116	2792
40	117	2743
41	117	2690
42	119	2648
43	119	2602
44	120	2560
45	126	2630
46	131	2668
47	133	2638
48	133	2595
49	134	2549
50	134	2504
51	134	2460
52	135	2418
53	135	2378
54	136	2340
55	136	2303
56	137	2266
57	137	2231
58	137	2198
59	138	2174
60	139	2145
61	139	2115
62	140	2085
63	143	2101
64	144	2081
65	145	2059
66	150	2088
67	150	2062
68	152	2052
69	153	2039
70	154	2017
71	154	1996
72	156	1983
73	157	1969
74	158	1954
75	159	1938
76	160	1918
77	160	1898
78	161	1883
79	162	1865
80	162	1848
81	163	1829
82	164	1813
83	167	1825
84	167	1806
85	169	1797
86	169	1779
87	170	1765
88	171	1750
89	171	1738
90	172	1723
91	173	1708
92	173	1693
93	174	1679
94	179	1706
95	180	1697
96	182	1699
97	183	1687
98	184	1676
99	184	1664
100	185	1651
101	185	1636
102	186	1624
103	213	1835
104	214	1825
105	214	1812
106	215	1800
107	216	1789
108	217	1776
109	221	1790
110	222	1778
111	222	1768
112	223	1755
113	224	1743
114	225	1735
115	226	1722
116	226	1710
117	227	1697
118	227	1684
119	234	1722
120	235	1711
121	237	1706
122	237	1693
123	238	1682
124	239	1673
125	239	1663
126	240	1653
127	240	1640
128	241	1630
129	245	1641
130	246	1633
131	248	1635
132	249	1627
133	250	1619
134	251	1610
135	251	1600
136	252	1591
137	253	1584
138	256	1591
139	257	1582
140	258	1572
141	259	1568
142	260	1559
143	260	1551
144	261	1544
145	262	1535
146	263	1526
147	263	1517
148	272	1554
149	273	1551
150	274	1543
151	274	1534
152	275	1525
153	276	1516
154	276	1510
155	277	1501
156	278	1493
157	278	1485
158	279	1477
159	281	1477
160	282	1470
161	282	1462
162	283	1454
163	283	1446
164	284	1438
165	284	1431
166	285	1423
167	286	1416
168	287	1412
169	288	1409
170	290	1407
171	290	1400
172	291	1392
173	291	1385
174	292	1378
175	294	1377
176	294	1370
177	295	1364
178	296	1357
179	303	1384
180	304	1377
181	305	1371
182	305	1364
183	306	1357
184	306	1350
185	307	1344
186	307	1338
187	308	1331
188	319	1369
189	320	1364
190	320	1357
191	320	1350
192	321	1343
193	321	1336
194	322	1329
195	322	1323
196	322	1316
197	323	1309
198	323	1302
199	325	1300
200	325	1295
201	327	1294
202	328	1288
203	328	1282
204	329	1278
205	330	1273
206	331	1268
207	331	1263
208	332	1257
209	332	1251
210	342	1279
211	342	1274
212	343	1268
213	343	1262
214	344	1257
215	344	1251
216	345	1246
217	346	1241
218	346	1237
219	348	1234
220	354	1250
221	356	1249
222	357	1244
223	358	1242
224	359	1237
225	360	1233
226	361	1229
227	361	1225
228	362	1221
229	364	1220
230	365	1217
231	366	1213
232	368	1213
233	369	1209
234	370	1205
235	370	1200
236	371	1195
237	372	1191
238	373	1188
239	374	1184
240	375	1181
241	376	1177
242	377	1177
243	378	1173
244	379	1170
245	381	1169
246	382	1167
247	383	1163
248	384	1160
249	385	1156
250	386	1153
251	387	1149
252	387	1145
253	388	1142
254	390	1141
255	392	1141
256	394	1141
257	396	1139
258	397	1136
259	397	1132
260	398	1128
261	399	1125
262	400	1121
263	404	1128
264	406	1126
265	407	1123
266	408	1120
267	409	1119
268	410	1116
269	411	1113
270	412	1109
271	413	1106
272	414	1103
273	414	1099
274	415	1096
275	417	1095
276	421	1099
277	422	1096
278	423	1093
279	423	1089
280	424	1086
281	425	1083
282	426	1080
283	427	1076
284	427	1073
285	428	1070
286	430	1069
287	431	1066
288	432	1064
289	436	1069
290	437	1066
291	438	1063
292	440	1061
293	441	1060
294	442	1058
295	444	1057
296	445	1054
297	446	1051
298	449	1053
299	450	1050
300	450	1046
301	451	1043
302	452	1041
303	453	1039
304	454	1036
305	455	1032
306	456	1029
307	457	1027
308	459	1026
309	460	1025
310	463	1026
311	464	1024
312	468	1028
313	469	1025
314	472	1026
315	473	1024
316	473	1021
317	476	1021
318	477	1019
319	479	1019
320	482	1021
321	486	1025
322	487	1022
323	490	1022
324	491	1020
325	492	1018
326	498	1026
327	504	1033
328	505	1030
329	507	1031
330	508	1027
331	511	1028
332	512	1026
333	513	1023
334	514	1020
335	514	1017
336	515	1014
337	517	1013
338	518	1011
339	520	1009
340	520	1005
341	521	1003
342	522	1000
343	523	997
344	526	1000
345	528	998
346	528	994
347	530	994
348	533	995
349	534	992
350	535	990
351	536	986
352	536	984
353	537	981
354	538	978
355	539	976
356	540	973
357	544	977
358	545	973
359	545	970
360	546	967
361	547	964
362	547	961
363	548	958
364	549	955
365	550	954
366	551	951
367	552	948
368	553	946
369	554	944
370	555	941
371	556	939
372	557	936
373	557	933
374	557	929
375	559	927
376	559	924
377	560	921
378	560	919
379	561	915
380	561	912
381	562	909
382	562	906
383	563	904
384	565	902
385	565	900
386	566	897
387	567	895
388	568	892
389	569	890
390	570	888
391	570	885
392	571	882
393	572	880
394	572	877
395	573	874
396	574	872
397	575	870
398	576	867
399	576	865
400	577	862
401	578	859
402	578	857
403	579	855
404	580	853
405	581	850
406	581	847
407	582	845
408	583	842
409	584	840
410	584	837
411	585	835
412	585	832
413	586	829
414	586	827
415	587	824
416	587	821
417	588	819
418	589	816
419	589	814
420	590	812
421	591	809
422	591	807
423	592	804
424	592	802
425	593	799
426	594	797
427	594	795
428	595	792
429	596	790
430	596	787
431	597	785
432	598	783
433	598	780
434	599	778
435	599	776
436	600	773
437	601	771
438	601	769
439	602	766
440	603	764
441	603	761
442	604	759
443	604	757
444	605	754
445	605	752
446	606	750
447	607	748
448	609	748
449	610	746
450	611	744
451	612	742
452	612	740
453	613	738
454	614	735
455	615	733
456	615	731
457	616	729
458	616	726
459	617	724
460	628	734
461	628	732
462	629	730
463	630	728
464	630	725
465	631	723
466	631	721
467	632	718
468	632	716
469	633	714
470	634	712
471	635	711
472	636	709
473	637	707
474	638	705
475	639	703
476	639	701
477	641	700
478	642	698
479	642	696
480	643	694
481	644	692
482	645	690
483	646	688
484	646	686
485	647	684
486	647	682
487	649	681
488	650	679
489	651	678
490	652	676
491	653	674
492	654	673
493	655	671
494	656	669
495	656	667
496	657	665
497	657	663
498	661	663
499	662	662
500	663	660
501	665	660
502	667	659
503	668	657
504	668	655
505	669	653
506	669	651
507	670	649
508	671	647
509	673	646
510	674	645
511	675	643
512	677	642
513	679	642
514	681	641
515	682	640
516	683	638
517	683	636
518	684	634
519	685	632
520	686	631
521	688	630
522	689	628
523	690	626
524	691	625
525	692	624
526	693	622
527	694	620
528	694	618
529	695	616
530	695	614
531	696	612
532	696	610
533	698	609
534	701	609
535	702	608
536	704	607
537	705	605
538	706	604
539	707	602
540	708	601
541	709	599
542	710	598
543	712	596
544	713	595
545	713	593
546	714	591
547	715	589
548	716	588
549	717	587
550	719	586
551	720	584
552	721	582
553	722	581
554	723	579
555	723	577
556	724	576
557	725	574
558	727	574
559	728	572
560	729	570
561	730	569
562	731	567
563	731	565
564	732	563
565	733	562
566	734	560
567	734	558
568	735	557
569	736	555
570	736	553
571	737	552
572	738	550
573	740	549
574	741	547
575	741	546
576	743	545
577	744	543
578	745	541
579	745	540
580	746	538
581	746	536
582	747	534
583	747	532
584	748	530
585	749	529
586	749	527
587	750	525
588	750	523
589	753	523
590	754	521
591	754	520
592	755	518
593	757	517
594	758	516
595	759	514
596	759	512
597	760	511
598	760	509
599	761	507
600	762	505
601	762	504
602	763	502
603	764	500
604	764	499
605	765	497
606	765	495
607	767	494
608	768	493
609	769	491
610	771	490
611	771	489
612	772	487
613	772	485
614	773	484
615	773	482
616	774	480
617	775	479
618	776	477
619	776	476
620	777	474
621	777	472
622	778	470
623	778	469
624	779	467
625	780	466
626	781	465
627	782	463
628	783	461
629	785	461
630	785	459
631	786	458
632	787	456
633	788	455
634	788	453
635	789	451
636	790	450
637	790	448
638	791	446
639	791	445
640	792	443
641	792	442
642	793	440
643	794	439
644	795	437
645	796	436
646	798	435
647	799	434
648	800	432
649	800	431
650	801	429
651	802	428
652	802	426
653	803	425
654	804	423
655	805	422
656	805	420
657	806	418
658	806	417
659	808	416
660	809	415
661	810	413
662	811	412
663	812	411
664	813	409
665	814	408
666	815	406
667	815	405
668	816	403
669	816	402
670	817	400
671	818	399
672	818	397
673	819	396
674	820	395
675	823	394
676	824	393
677	825	392
678	826	390
679	827	389
680	828	387
681	829	386
682	829	385
683	830	383
684	830	382
685	831	380
686	833	379
687	833	378
688	836	377
689	837	376
690	838	375
691	839	373
692	840	372
693	841	371
694	842	369
695	843	368
696	843	366
697	844	365
698	844	363
699	845	362
700	845	360
701	846	359
702	849	358
703	849	357
704	850	355
705	850	354
706	851	353
707	853	351
708	854	350
709	854	349
710	855	347
711	856	346
712	857	345
713	858	343
714	858	342
715	859	340
716	860	339
717	861	338
718	865	338
719	866	336
720	867	335
721	868	334
722	868	332
723	869	331
724	869	329
725	870	328
726	871	327
727	873	326
728	875	325
729	876	324
730	876	322
731	878	321
732	879	320
733	880	319
734	881	317
735	881	316
736	882	314
737	883	313
738	884	312
739	885	311
740	886	309
741	888	308
742	890	308
743	892	307
744	893	305
745	894	304
746	896	303
747	898	302
748	899	301
749	900	300
750	901	298
751	903	297
752	905	296
753	905	295
754	906	294
755	907	292
756	908	291
757	908	290
758	909	288
759	913	288
760	915	287
761	916	286
762	916	284
763	918	283
764	919	282
765	921	281
766	922	280
767	923	278
768	924	277
769	927	277
770	928	275
771	930	274
772	931	273
773	934	272
774	935	271
775	935	270
776	936	268
777	937	267
778	938	266
779	940	265
780	942	264
781	943	263
782	944	261
783	946	260
784	948	259
785	949	258
786	954	258
787	956	257
788	957	255
789	965	256
790	967	255
791	969	254
792	971	253
793	974	252
794	976	251
795	977	250
796	978	249
797	978	247
798	989	248
799	990	247
800	991	246
801	993	245
802	997	244
